	Interference	Att_Demand	Q
31777	high	hard	0.0
31778	high	hard	0.0
31779	high	hard	0.0
31780	high	hard	0.0
31781	high	hard	0.0
31782	high	hard	0.0
31783	high	hard	0.0
31784	high	hard	0.0
31785	high	hard	0.0
31786	high	hard	0.0
31787	high	hard	0.0
31788	high	hard	0.0
31789	high	hard	0.0
31790	high	hard	0.0
31791	high	hard	0.0
31792	high	hard	0.0
31793	high	hard	0.0
31794	high	hard	0.0
31795	high	hard	0.0
31796	high	hard	0.0
31797	high	hard	0.0
31798	high	hard	0.0
31799	high	hard	0.0
31800	high	hard	0.0
31801	high	hard	0.0
31802	high	hard	0.0
31803	high	hard	0.0
31804	high	hard	0.0
31805	high	hard	0.0
31806	high	hard	0.0
31807	high	hard	0.0
31808	high	hard	0.0
31809	high	hard	0.0
31810	high	hard	0.0
31811	high	hard	0.0
31812	high	hard	0.0
31813	high	hard	0.0
31814	high	hard	0.0
31815	high	hard	0.0
31816	high	hard	0.0
31817	high	hard	0.0
31818	high	hard	0.0
31819	high	hard	0.0
31820	high	hard	0.0
31821	high	hard	0.0
31822	high	hard	0.0
31823	high	hard	0.0
31824	high	hard	0.0
31825	high	hard	0.0
31826	high	hard	0.0
31827	high	hard	0.0
31828	high	hard	0.0
31829	high	hard	0.0
31830	high	hard	0.0
31831	high	hard	0.0
31832	high	hard	0.0
31833	high	hard	0.0
31834	high	hard	0.0
31835	high	hard	0.0
31836	high	hard	0.0
31837	high	hard	0.0
31838	high	hard	0.0
31839	high	hard	0.0
31840	high	hard	0.0
31841	high	hard	0.0
31842	high	hard	0.0
31843	high	hard	0.0
31844	high	hard	0.0
31845	high	hard	0.0
31846	high	hard	0.0
31847	high	hard	0.0
31848	high	hard	0.0
31849	high	hard	0.0
31850	high	hard	0.0
31851	high	hard	0.0
31852	high	hard	0.0
31853	high	hard	0.0
31854	high	hard	0.0
31855	high	hard	0.0
31856	high	hard	0.0
31857	high	hard	0.0
31858	high	hard	0.0
31859	high	hard	0.0
31860	high	hard	0.0
31861	high	hard	0.0
31862	high	hard	0.0
31863	high	hard	0.0
31864	high	hard	0.0
31865	high	hard	0.0
31866	high	hard	0.0
31867	high	hard	0.0
31868	high	hard	0.0
31869	high	hard	0.0
31870	high	hard	0.0
31871	high	hard	0.0
31872	high	hard	0.0
31873	high	hard	0.0
31874	high	hard	0.0
31875	high	hard	0.0
31876	high	hard	0.0
31877	high	hard	0.0
31878	high	hard	0.0
31879	high	hard	0.0
31880	high	hard	0.0
31881	high	hard	0.0
31882	high	hard	0.0
31883	high	hard	0.0
31884	high	hard	0.0
31885	high	hard	0.0
31886	high	hard	0.0
31887	high	hard	0.0
31888	high	hard	0.0
31889	high	hard	0.0
31890	high	hard	0.0
31891	high	hard	0.0
31892	high	hard	0.0
31893	high	hard	0.0
31894	high	hard	0.0
31895	high	hard	0.0
31896	high	hard	0.0
31897	high	hard	0.0
31898	high	hard	0.0
31899	high	hard	0.0
31900	high	hard	0.0
31901	high	hard	0.0
31902	high	hard	0.0
31903	high	hard	0.0
31904	high	hard	0.0
31905	high	hard	0.0
31906	high	hard	0.0
31907	high	hard	0.0
31908	high	hard	0.0
31909	high	hard	0.0
31910	high	hard	0.0
31911	high	hard	0.0
31912	high	hard	0.0
31913	high	hard	0.0
31914	high	hard	0.0
31915	high	hard	0.0
31916	high	hard	0.0
31917	high	hard	0.0
31918	high	hard	0.0
31919	high	hard	0.0
31920	high	hard	0.0
31921	high	hard	0.0
31922	high	hard	0.0
31923	high	hard	0.0
31924	high	hard	0.0
31925	high	hard	0.0
31926	high	hard	0.0
31927	high	hard	0.0
31928	high	hard	0.0
31929	high	hard	0.0
31930	high	hard	0.0
31931	high	hard	0.0
31932	high	hard	0.0
31933	high	hard	0.0
31934	high	hard	0.0
31935	high	hard	0.0
31936	high	hard	0.0
31937	high	hard	0.0
31938	high	hard	0.0
31939	high	hard	0.0
31940	high	hard	0.0
31941	high	hard	0.0
31942	high	hard	0.0
31943	high	hard	0.0
31944	high	hard	0.0
31945	high	hard	0.0
31946	high	hard	0.0
31947	high	hard	0.0
31948	high	hard	0.0
31949	high	hard	0.0
31950	high	hard	0.0
31951	high	hard	0.0
31952	high	hard	0.0
31953	high	hard	0.0
31954	high	hard	0.0
31955	high	hard	0.0
31956	high	hard	0.0
31957	high	hard	0.0
31958	high	hard	0.0
31959	high	hard	0.0
31960	high	hard	0.0
31961	high	hard	0.0
31962	high	hard	0.0
31963	high	hard	0.0
31964	high	hard	0.0
31965	high	hard	0.0
31966	high	hard	0.0
31967	high	hard	0.0
31968	high	hard	0.0
31969	high	hard	0.0
31970	high	hard	0.0
31971	high	hard	0.0
31972	high	hard	0.0
31973	high	hard	0.0
31974	high	hard	0.0
31975	high	hard	0.0
31976	high	hard	0.0
31977	high	hard	0.0
31978	high	hard	0.0
31979	high	hard	0.0
31980	high	hard	0.0
31981	high	hard	0.0
31982	high	hard	0.0
31983	high	hard	0.0
31984	high	hard	0.0
31985	high	hard	0.0
31986	high	hard	0.0
31987	high	hard	0.0
31988	high	hard	0.0
31989	high	hard	0.0
31990	high	hard	0.0
31991	high	hard	0.0
31992	high	hard	0.0
31993	high	hard	0.0
31994	high	hard	0.0
31995	high	hard	0.0
31996	high	hard	0.0
31997	high	hard	0.0
31998	high	hard	0.0
31999	high	hard	0.0
32000	low	easy	0.576669306458422
32001	low	easy	0.556897010927394
32002	low	easy	0.5345496070518666
32003	low	easy	0.5189832415203978
32004	low	easy	0.5030374353751995
32005	low	easy	0.48198725040923346
32006	low	easy	0.46114248098039035
32007	low	easy	0.4555807582874264
32008	low	easy	0.43798595560425313
32009	low	easy	0.42225337024005866
32010	low	easy	0.41371213975171645
32011	low	easy	0.0
32012	low	easy	0.0
32013	low	easy	0.0
32014	low	easy	0.0
32015	low	easy	0.0
32016	low	easy	0.0
32017	low	easy	0.0
32018	low	easy	0.0
32019	low	easy	0.0
32020	low	easy	0.0
32021	low	easy	0.0
32022	low	easy	0.0
32023	low	easy	0.0
32024	low	easy	0.0
32025	low	easy	0.0
32026	low	easy	0.0
32027	low	easy	0.0
32028	low	easy	0.0
32029	low	easy	0.0
32030	low	easy	0.0
32031	low	easy	0.0
32032	low	easy	0.0
32033	low	easy	0.0
32034	low	easy	0.0
32035	low	easy	0.0
32036	low	easy	0.0
32037	low	easy	0.0
32038	low	easy	0.0
32039	low	easy	0.0
32040	low	easy	0.0
32041	low	easy	0.0
32042	low	easy	0.0
32043	low	easy	0.0
32044	low	easy	0.0
32045	low	easy	0.0
32046	low	easy	0.0
32047	low	easy	0.0
32048	low	easy	0.0
32049	low	easy	0.0
32050	low	easy	0.0
32051	low	easy	0.0
32052	low	easy	0.0
32053	low	easy	0.0
32054	low	easy	0.0
32055	low	easy	0.0
32056	low	easy	0.0
32057	low	easy	0.0
32058	low	easy	0.0
32059	low	easy	0.0
32060	low	easy	0.0
32061	low	easy	0.0
32062	low	easy	0.0
32063	low	easy	0.0
32064	low	easy	0.0
32065	low	easy	0.0
32066	low	easy	0.0
32067	low	easy	0.0
32068	low	easy	0.0
32069	low	easy	0.0
32070	low	easy	0.0
32071	low	easy	0.0
32072	low	easy	0.0
32073	low	easy	0.0
32074	low	easy	0.0
32075	low	easy	0.0
32076	low	easy	0.0
32077	low	easy	0.0
32078	low	easy	0.0
32079	low	easy	0.0
32080	low	easy	0.0
32081	low	easy	0.0
32082	low	easy	0.0
32083	low	easy	0.0
32084	low	easy	0.0
32085	low	easy	0.0
32086	low	easy	0.0
32087	low	easy	0.0
32088	low	easy	0.0
32089	low	easy	0.0
32090	low	easy	0.0
32091	low	easy	0.0
32092	low	easy	0.0
32093	low	easy	0.0
32094	low	easy	0.0
32095	low	easy	0.0
32096	low	easy	0.0
32097	low	easy	0.0
32098	low	easy	0.0
32099	low	easy	0.0
32100	low	easy	0.0
32101	low	easy	0.0
32102	low	easy	0.0
32103	low	easy	0.0
32104	low	easy	0.0
32105	low	easy	0.0
32106	low	easy	0.0
32107	low	easy	0.0
32108	low	easy	0.0
32109	low	easy	0.0
32110	low	easy	0.0
32111	low	easy	0.0
32112	low	easy	0.0
32113	low	easy	0.0
32114	low	easy	0.0
32115	low	easy	0.0
32116	low	easy	0.0
32117	low	easy	0.0
32118	low	easy	0.0
32119	low	easy	0.0
32120	low	easy	0.0
32121	low	easy	0.0
32122	low	easy	0.0
32123	low	easy	0.0
32124	low	easy	0.0
32125	low	easy	0.0
32126	low	easy	0.0
32127	low	easy	0.0
32128	low	easy	0.0
32129	low	easy	0.0
32130	low	easy	0.0
32131	low	easy	0.0
32132	low	easy	0.0
32133	low	easy	0.0
32134	low	easy	0.0
32135	low	easy	0.0
32136	low	easy	0.0
32137	low	easy	0.0
32138	low	easy	0.0
32139	low	easy	0.0
32140	low	easy	0.0
32141	low	easy	0.0
32142	low	easy	0.0
32143	low	easy	0.0
32144	low	easy	0.0
32145	low	easy	0.0
32146	low	easy	0.0
32147	low	easy	0.0
32148	low	easy	0.0
32149	low	easy	0.0
32150	low	easy	0.0
32151	low	easy	0.0
32152	low	easy	0.0
32153	low	easy	0.0
32154	low	easy	0.0
32155	low	easy	0.0
32156	low	easy	0.0
32157	low	easy	0.0
32158	low	easy	0.0
32159	low	easy	0.0
32160	low	easy	0.0
32161	low	easy	0.0
32162	low	easy	0.0
32163	low	easy	0.0
32164	low	easy	0.0
32165	low	easy	0.0
32166	low	easy	0.0
32167	low	easy	0.0
32168	low	easy	0.0
32169	low	easy	0.0
32170	low	easy	0.0
32171	low	easy	0.0
32172	low	easy	0.0
32173	low	easy	0.0
32174	low	easy	0.0
32175	low	easy	0.0
32176	low	easy	0.0
32177	low	easy	0.0
32178	low	easy	0.0
32179	low	easy	0.0
32180	low	easy	0.0
32181	low	easy	0.0
32182	low	easy	0.0
32183	low	easy	0.0
32184	low	easy	0.0
32185	low	easy	0.0
32186	low	easy	0.0
32187	low	easy	0.0
32188	low	easy	0.0
32189	low	easy	0.0
32190	low	easy	0.0
32191	low	easy	0.0
32192	low	easy	0.0
32193	low	easy	0.0
32194	low	easy	0.0
32195	low	easy	0.0
32196	low	easy	0.0
32197	low	easy	0.0
32198	low	easy	0.0
32199	low	easy	0.0
32200	low	easy	0.0
32201	low	easy	0.0
32202	low	easy	0.0
32203	low	easy	0.0
32204	low	easy	0.0
32205	low	easy	0.0
32206	low	easy	0.0
32207	low	easy	0.0
32208	low	easy	0.0
32209	low	easy	0.0
32210	low	easy	0.0
32211	low	easy	0.0
32212	low	easy	0.0
32213	low	easy	0.0
32214	low	easy	0.0
32215	low	easy	0.0
32216	low	easy	0.0
32217	low	easy	0.0
32218	low	easy	0.0
32219	low	easy	0.0
32220	low	easy	0.0
32221	low	easy	0.0
32222	low	easy	0.0
32223	low	easy	0.0
32224	low	easy	0.0
32225	low	easy	0.0
32226	low	easy	0.0
32227	low	easy	0.0
32228	low	easy	0.0
32229	low	easy	0.0
32230	low	easy	0.0
32231	low	easy	0.0
32232	low	easy	0.0
32233	low	easy	0.0
32234	low	easy	0.0
32235	low	easy	0.0
32236	low	easy	0.0
32237	low	easy	0.0
32238	low	easy	0.0
32239	low	easy	0.0
32240	low	easy	0.0
32241	low	easy	0.0
32242	low	easy	0.0
32243	low	easy	0.0
32244	low	easy	0.0
32245	low	easy	0.0
32246	low	easy	0.0
32247	low	easy	0.0
32248	low	easy	0.0
32249	low	easy	0.0
32250	low	easy	0.0
32251	low	easy	0.0
32252	low	easy	0.0
32253	low	easy	0.0
32254	low	easy	0.0
32255	low	easy	0.0
32256	low	easy	0.0
32257	low	easy	0.0
32258	low	easy	0.0
32259	low	easy	0.0
32260	low	easy	0.0
32261	low	easy	0.0
32262	low	easy	0.0
32263	low	easy	0.0
32264	low	easy	0.0
32265	low	easy	0.0
32266	low	easy	0.0
32267	low	easy	0.0
32268	low	easy	0.0
32269	low	easy	0.0
32270	low	easy	0.0
32271	low	easy	0.0
32272	low	easy	0.0
32273	low	easy	0.0
32274	low	easy	0.0
32275	low	easy	0.0
32276	low	easy	0.0
32277	low	easy	0.0
32278	low	easy	0.0
32279	low	easy	0.0
32280	low	easy	0.0
32281	low	easy	0.0
32282	low	easy	0.0
32283	low	easy	0.0
32284	low	easy	0.0
32285	low	easy	0.0
32286	low	easy	0.0
32287	low	easy	0.0
32288	low	easy	0.0
32289	low	easy	0.0
32290	low	easy	0.0
32291	low	easy	0.0
32292	low	easy	0.0
32293	low	easy	0.0
32294	low	easy	0.0
32295	low	easy	0.0
32296	low	easy	0.0
32297	low	easy	0.0
32298	low	easy	0.0
32299	low	easy	0.0
32300	low	easy	0.0
32301	low	easy	0.0
32302	low	easy	0.0
32303	low	easy	0.0
32304	low	easy	0.0
32305	low	easy	0.0
32306	low	easy	0.0
32307	low	easy	0.0
32308	low	easy	0.0
32309	low	easy	0.0
32310	low	easy	0.0
32311	low	easy	0.0
32312	low	easy	0.0
32313	low	easy	0.0
32314	low	easy	0.0
32315	low	easy	0.0
32316	low	easy	0.0
32317	low	easy	0.0
32318	low	easy	0.0
32319	low	easy	0.0
32320	low	easy	0.0
32321	low	easy	0.0
32322	low	easy	0.0
32323	low	easy	0.0
32324	low	easy	0.0
32325	low	easy	0.0
32326	low	easy	0.0
32327	low	easy	0.0
32328	low	easy	0.0
32329	low	easy	0.0
32330	low	easy	0.0
32331	low	easy	0.0
32332	low	easy	0.0
32333	low	easy	0.0
32334	low	easy	0.0
32335	low	easy	0.0
32336	low	easy	0.0
32337	low	easy	0.0
32338	low	easy	0.0
32339	low	easy	0.0
32340	low	easy	0.0
32341	low	easy	0.0
32342	low	easy	0.0
32343	low	easy	0.0
32344	low	easy	0.0
32345	low	easy	0.0
32346	low	easy	0.0
32347	low	easy	0.0
32348	low	easy	0.0
32349	low	easy	0.0
32350	low	easy	0.0
32351	low	easy	0.0
32352	low	easy	0.0
32353	low	easy	0.0
32354	low	easy	0.0
32355	low	easy	0.0
32356	low	easy	0.0
32357	low	easy	0.0
32358	low	easy	0.0
32359	low	easy	0.0
32360	low	easy	0.0
32361	low	easy	0.0
32362	low	easy	0.0
32363	low	easy	0.0
32364	low	easy	0.0
32365	low	easy	0.0
32366	low	easy	0.0
32367	low	easy	0.0
32368	low	easy	0.0
32369	low	easy	0.0
32370	low	easy	0.0
32371	low	easy	0.0
32372	low	easy	0.0
32373	low	easy	0.0
32374	low	easy	0.0
32375	low	easy	0.0
32376	low	easy	0.0
32377	low	easy	0.0
32378	low	easy	0.0
32379	low	easy	0.0
32380	low	easy	0.0
32381	low	easy	0.0
32382	low	easy	0.0
32383	low	easy	0.0
32384	low	easy	0.0
32385	low	easy	0.0
32386	low	easy	0.0
32387	low	easy	0.0
32388	low	easy	0.0
32389	low	easy	0.0
32390	low	easy	0.0
32391	low	easy	0.0
32392	low	easy	0.0
32393	low	easy	0.0
32394	low	easy	0.0
32395	low	easy	0.0
32396	low	easy	0.0
32397	low	easy	0.0
32398	low	easy	0.0
32399	low	easy	0.0
32400	low	hard	0.6082261059276682
32401	low	hard	0.6013436635824683
32402	low	hard	0.5757971577900924
32403	low	hard	0.5611992906785671
32404	low	hard	0.5394752953828338
32405	low	hard	0.518567351797809
32406	low	hard	0.5013777553137162
32407	low	hard	0.4851683373517229
32408	low	hard	0.4610994002518523
32409	low	hard	0.44647666855734625
32410	low	hard	0.39342086263312753
32411	low	hard	0.0
32412	low	hard	0.0
32413	low	hard	0.0
32414	low	hard	0.0
32415	low	hard	0.0
32416	low	hard	0.0
32417	low	hard	0.0
32418	low	hard	0.0
32419	low	hard	0.0
32420	low	hard	0.0
32421	low	hard	0.0
32422	low	hard	0.0
32423	low	hard	0.0
32424	low	hard	0.0
32425	low	hard	0.0
32426	low	hard	0.0
32427	low	hard	0.0
32428	low	hard	0.0
32429	low	hard	0.0
32430	low	hard	0.0
32431	low	hard	0.0
32432	low	hard	0.0
32433	low	hard	0.0
32434	low	hard	0.0
32435	low	hard	0.0
32436	low	hard	0.0
32437	low	hard	0.0
32438	low	hard	0.0
32439	low	hard	0.0
32440	low	hard	0.0
32441	low	hard	0.0
32442	low	hard	0.0
32443	low	hard	0.0
32444	low	hard	0.0
32445	low	hard	0.0
32446	low	hard	0.0
32447	low	hard	0.0
32448	low	hard	0.0
32449	low	hard	0.0
32450	low	hard	0.0
32451	low	hard	0.0
32452	low	hard	0.0
32453	low	hard	0.0
32454	low	hard	0.0
32455	low	hard	0.0
32456	low	hard	0.0
32457	low	hard	0.0
32458	low	hard	0.0
32459	low	hard	0.0
32460	low	hard	0.0
32461	low	hard	0.0
32462	low	hard	0.0
32463	low	hard	0.0
32464	low	hard	0.0
32465	low	hard	0.0
32466	low	hard	0.0
32467	low	hard	0.0
32468	low	hard	0.0
32469	low	hard	0.0
32470	low	hard	0.0
32471	low	hard	0.0
32472	low	hard	0.0
32473	low	hard	0.0
32474	low	hard	0.0
32475	low	hard	0.0
32476	low	hard	0.0
32477	low	hard	0.0
32478	low	hard	0.0
32479	low	hard	0.0
32480	low	hard	0.0
32481	low	hard	0.0
32482	low	hard	0.0
32483	low	hard	0.0
32484	low	hard	0.0
32485	low	hard	0.0
32486	low	hard	0.0
32487	low	hard	0.0
32488	low	hard	0.0
32489	low	hard	0.0
32490	low	hard	0.0
32491	low	hard	0.0
32492	low	hard	0.0
32493	low	hard	0.0
32494	low	hard	0.0
32495	low	hard	0.0
32496	low	hard	0.0
32497	low	hard	0.0
32498	low	hard	0.0
32499	low	hard	0.0
32500	low	hard	0.0
32501	low	hard	0.0
32502	low	hard	0.0
32503	low	hard	0.0
32504	low	hard	0.0
32505	low	hard	0.0
32506	low	hard	0.0
32507	low	hard	0.0
32508	low	hard	0.0
32509	low	hard	0.0
32510	low	hard	0.0
32511	low	hard	0.0
32512	low	hard	0.0
32513	low	hard	0.0
32514	low	hard	0.0
32515	low	hard	0.0
32516	low	hard	0.0
32517	low	hard	0.0
32518	low	hard	0.0
32519	low	hard	0.0
32520	low	hard	0.0
32521	low	hard	0.0
32522	low	hard	0.0
32523	low	hard	0.0
32524	low	hard	0.0
32525	low	hard	0.0
32526	low	hard	0.0
32527	low	hard	0.0
32528	low	hard	0.0
32529	low	hard	0.0
32530	low	hard	0.0
32531	low	hard	0.0
32532	low	hard	0.0
32533	low	hard	0.0
32534	low	hard	0.0
32535	low	hard	0.0
32536	low	hard	0.0
32537	low	hard	0.0
32538	low	hard	0.0
32539	low	hard	0.0
32540	low	hard	0.0
32541	low	hard	0.0
32542	low	hard	0.0
32543	low	hard	0.0
32544	low	hard	0.0
32545	low	hard	0.0
32546	low	hard	0.0
32547	low	hard	0.0
32548	low	hard	0.0
32549	low	hard	0.0
32550	low	hard	0.0
32551	low	hard	0.0
32552	low	hard	0.0
32553	low	hard	0.0
32554	low	hard	0.0
32555	low	hard	0.0
32556	low	hard	0.0
32557	low	hard	0.0
32558	low	hard	0.0
32559	low	hard	0.0
32560	low	hard	0.0
32561	low	hard	0.0
32562	low	hard	0.0
32563	low	hard	0.0
32564	low	hard	0.0
32565	low	hard	0.0
32566	low	hard	0.0
32567	low	hard	0.0
32568	low	hard	0.0
32569	low	hard	0.0
32570	low	hard	0.0
32571	low	hard	0.0
32572	low	hard	0.0
32573	low	hard	0.0
32574	low	hard	0.0
32575	low	hard	0.0
32576	low	hard	0.0
32577	low	hard	0.0
32578	low	hard	0.0
32579	low	hard	0.0
32580	low	hard	0.0
32581	low	hard	0.0
32582	low	hard	0.0
32583	low	hard	0.0
32584	low	hard	0.0
32585	low	hard	0.0
32586	low	hard	0.0
32587	low	hard	0.0
32588	low	hard	0.0
32589	low	hard	0.0
32590	low	hard	0.0
32591	low	hard	0.0
32592	low	hard	0.0
32593	low	hard	0.0
32594	low	hard	0.0
32595	low	hard	0.0
32596	low	hard	0.0
32597	low	hard	0.0
32598	low	hard	0.0
32599	low	hard	0.0
32600	low	hard	0.0
32601	low	hard	0.0
32602	low	hard	0.0
32603	low	hard	0.0
32604	low	hard	0.0
32605	low	hard	0.0
32606	low	hard	0.0
32607	low	hard	0.0
32608	low	hard	0.0
32609	low	hard	0.0
32610	low	hard	0.0
32611	low	hard	0.0
32612	low	hard	0.0
32613	low	hard	0.0
32614	low	hard	0.0
32615	low	hard	0.0
32616	low	hard	0.0
32617	low	hard	0.0
32618	low	hard	0.0
32619	low	hard	0.0
32620	low	hard	0.0
32621	low	hard	0.0
32622	low	hard	0.0
32623	low	hard	0.0
32624	low	hard	0.0
32625	low	hard	0.0
32626	low	hard	0.0
32627	low	hard	0.0
32628	low	hard	0.0
32629	low	hard	0.0
32630	low	hard	0.0
32631	low	hard	0.0
32632	low	hard	0.0
32633	low	hard	0.0
32634	low	hard	0.0
32635	low	hard	0.0
32636	low	hard	0.0
32637	low	hard	0.0
32638	low	hard	0.0
32639	low	hard	0.0
32640	low	hard	0.0
32641	low	hard	0.0
32642	low	hard	0.0
32643	low	hard	0.0
32644	low	hard	0.0
32645	low	hard	0.0
32646	low	hard	0.0
32647	low	hard	0.0
32648	low	hard	0.0
32649	low	hard	0.0
32650	low	hard	0.0
32651	low	hard	0.0
32652	low	hard	0.0
32653	low	hard	0.0
32654	low	hard	0.0
32655	low	hard	0.0
32656	low	hard	0.0
32657	low	hard	0.0
32658	low	hard	0.0
32659	low	hard	0.0
32660	low	hard	0.0
32661	low	hard	0.0
32662	low	hard	0.0
32663	low	hard	0.0
32664	low	hard	0.0
32665	low	hard	0.0
32666	low	hard	0.0
32667	low	hard	0.0
32668	low	hard	0.0
32669	low	hard	0.0
32670	low	hard	0.0
32671	low	hard	0.0
32672	low	hard	0.0
32673	low	hard	0.0
32674	low	hard	0.0
32675	low	hard	0.0
32676	low	hard	0.0
32677	low	hard	0.0
32678	low	hard	0.0
32679	low	hard	0.0
32680	low	hard	0.0
32681	low	hard	0.0
32682	low	hard	0.0
32683	low	hard	0.0
32684	low	hard	0.0
32685	low	hard	0.0
32686	low	hard	0.0
32687	low	hard	0.0
32688	low	hard	0.0
32689	low	hard	0.0
32690	low	hard	0.0
32691	low	hard	0.0
32692	low	hard	0.0
32693	low	hard	0.0
32694	low	hard	0.0
32695	low	hard	0.0
32696	low	hard	0.0
32697	low	hard	0.0
32698	low	hard	0.0
32699	low	hard	0.0
32700	low	hard	0.0
32701	low	hard	0.0
32702	low	hard	0.0
32703	low	hard	0.0
32704	low	hard	0.0
32705	low	hard	0.0
32706	low	hard	0.0
32707	low	hard	0.0
32708	low	hard	0.0
32709	low	hard	0.0
32710	low	hard	0.0
32711	low	hard	0.0
32712	low	hard	0.0
32713	low	hard	0.0
32714	low	hard	0.0
32715	low	hard	0.0
32716	low	hard	0.0
32717	low	hard	0.0
32718	low	hard	0.0
32719	low	hard	0.0
32720	low	hard	0.0
32721	low	hard	0.0
32722	low	hard	0.0
32723	low	hard	0.0
32724	low	hard	0.0
32725	low	hard	0.0
32726	low	hard	0.0
32727	low	hard	0.0
32728	low	hard	0.0
32729	low	hard	0.0
32730	low	hard	0.0
32731	low	hard	0.0
32732	low	hard	0.0
32733	low	hard	0.0
32734	low	hard	0.0
32735	low	hard	0.0
32736	low	hard	0.0
32737	low	hard	0.0
32738	low	hard	0.0
32739	low	hard	0.0
32740	low	hard	0.0
32741	low	hard	0.0
32742	low	hard	0.0
32743	low	hard	0.0
32744	low	hard	0.0
32745	low	hard	0.0
32746	low	hard	0.0
32747	low	hard	0.0
32748	low	hard	0.0
32749	low	hard	0.0
32750	low	hard	0.0
32751	low	hard	0.0
32752	low	hard	0.0
32753	low	hard	0.0
32754	low	hard	0.0
32755	low	hard	0.0
32756	low	hard	0.0
32757	low	hard	0.0
32758	low	hard	0.0
32759	low	hard	0.0
32760	low	hard	0.0
32761	low	hard	0.0
32762	low	hard	0.0
32763	low	hard	0.0
32764	low	hard	0.0
32765	low	hard	0.0
32766	low	hard	0.0
32767	low	hard	0.0
32768	low	hard	0.0
32769	low	hard	0.0
32770	low	hard	0.0
32771	low	hard	0.0
32772	low	hard	0.0
32773	low	hard	0.0
32774	low	hard	0.0
32775	low	hard	0.0
32776	low	hard	0.0
32777	low	hard	0.0
32778	low	hard	0.0
32779	low	hard	0.0
32780	low	hard	0.0
32781	low	hard	0.0
32782	low	hard	0.0
32783	low	hard	0.0
32784	low	hard	0.0
32785	low	hard	0.0
32786	low	hard	0.0
32787	low	hard	0.0
32788	low	hard	0.0
32789	low	hard	0.0
32790	low	hard	0.0
32791	low	hard	0.0
32792	low	hard	0.0
32793	low	hard	0.0
32794	low	hard	0.0
32795	low	hard	0.0
32796	low	hard	0.0
32797	low	hard	0.0
32798	low	hard	0.0
32799	low	hard	0.0
32800	high	easy	0.53201519442387
32801	high	easy	0.5294089387854026
32802	high	easy	0.5295205962951124
32803	high	easy	0.5170612902543519
32804	high	easy	0.5072946903692728
32805	high	easy	0.49811057724789864
32806	high	easy	0.47852355338016844
32807	high	easy	0.4668952465076359
32808	high	easy	0.45104254479734884
32809	high	easy	0.4367778725772639
32810	high	easy	0.4189906582236793
32811	high	easy	0.0
32812	high	easy	0.0
32813	high	easy	0.0
32814	high	easy	0.0
32815	high	easy	0.0
32816	high	easy	0.0
32817	high	easy	0.0
32818	high	easy	0.0
32819	high	easy	0.0
32820	high	easy	0.0
32821	high	easy	0.0
32822	high	easy	0.0
32823	high	easy	0.0
32824	high	easy	0.0
32825	high	easy	0.0
32826	high	easy	0.0
32827	high	easy	0.0
32828	high	easy	0.0
32829	high	easy	0.0
32830	high	easy	0.0
32831	high	easy	0.0
32832	high	easy	0.0
32833	high	easy	0.0
32834	high	easy	0.0
32835	high	easy	0.0
32836	high	easy	0.0
32837	high	easy	0.0
32838	high	easy	0.0
32839	high	easy	0.0
32840	high	easy	0.0
32841	high	easy	0.0
32842	high	easy	0.0
32843	high	easy	0.0
32844	high	easy	0.0
32845	high	easy	0.0
32846	high	easy	0.0
32847	high	easy	0.0
32848	high	easy	0.0
32849	high	easy	0.0
32850	high	easy	0.0
32851	high	easy	0.0
32852	high	easy	0.0
32853	high	easy	0.0
32854	high	easy	0.0
32855	high	easy	0.0
32856	high	easy	0.0
32857	high	easy	0.0
32858	high	easy	0.0
32859	high	easy	0.0
32860	high	easy	0.0
32861	high	easy	0.0
32862	high	easy	0.0
32863	high	easy	0.0
32864	high	easy	0.0
32865	high	easy	0.0
32866	high	easy	0.0
32867	high	easy	0.0
32868	high	easy	0.0
32869	high	easy	0.0
32870	high	easy	0.0
32871	high	easy	0.0
32872	high	easy	0.0
32873	high	easy	0.0
32874	high	easy	0.0
32875	high	easy	0.0
32876	high	easy	0.0
32877	high	easy	0.0
32878	high	easy	0.0
32879	high	easy	0.0
32880	high	easy	0.0
32881	high	easy	0.0
32882	high	easy	0.0
32883	high	easy	0.0
32884	high	easy	0.0
32885	high	easy	0.0
32886	high	easy	0.0
32887	high	easy	0.0
32888	high	easy	0.0
32889	high	easy	0.0
32890	high	easy	0.0
32891	high	easy	0.0
32892	high	easy	0.0
32893	high	easy	0.0
32894	high	easy	0.0
